Food ID,Food Name,Serving Size,Calories,Calories from Fat,Total Fat,Total Fat %,Saturated Fat,Saturated Fat %,Trans Fat,Cholesterol,Cholesterol %,Sodium,Sodium %,Potassium,Potassium %,Total Carbohydrates,Total Carbohydrates %,Dietary Fiber,Dietary Fiber %,Sugars,Protein,Protein %,Vitamin A %,Vitamin C %,Calcium %,Iron %,Vitamin D %,Ingredients,Alcohol,Coconut,Dairy,Egg,Fish,Gluten,Peanut,Pork,Sesame,Shellfish,Soy,Tree Nut,Cage Free Certified,Certified Organic,Halal,Humanely Raised & Handled,Kosher,Local,Vegan,Vegetarian
113,Sliced Butter Croissant,1 croissant (71g),240,90,10g,15%,4.5g,20%,0g,0mg,0%,250mg,11%,0mg,0%,32g,11%,1g,3%,5g,5g,5%,0%,0%,0%,10%,0%,"ENRICHED FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, MARGARINE [PALM OIL, WATER, SOYBEAN OIL, SUGAR, SOY LECITHIN, MONO AND DIGLYCERIDES, POTASSIUM SORBATE AND CITRIC ACID (PRESERVATIVES), NATURAL FLAVOR, BETA CAROTENE COLOR, VITAMIN A PALMITATE], SUGAR, YEAST. CONTAINS 2% OR LESS OF THE FOLLOWING: SALT, WHEY, NATURAL AND ARTIFICIAL FLAVOR, MODIFIED CORN STARCH, CALCIUM PROPIONATE [PRESERVATIVE], ASCORBIC ACID, ENZYMES.",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
114,Nashville Hot Chicken & Waffle Plate,1 plate (310g),880,441,49g,75%,6g,26%,0g,85mg,28%,1660mg,72%,520mg,11%,87g,29%,3g,12%,26g,29g,29%,0%,0%,15%,10%,0%,"Chicken Tender Breast 2 OZ Breaded (PORTIONED CHICKEN TENDERS WITH RIB MEAT CONTAINING: UP TO 11% OF A SOLUTION OF WATER, SEASONING [MALTODEXTRIN, SALT, SUGAR, FLAVORS, VEGETABLE STOCK (CARROT, ONION, CELERY), CARROT POWDER, GARLIC POWDER], SALT, SODIUM PHOSPHATES. BREADED WITH: WHEAT FLOUR, WATER, SALT, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), WHEAT GLUTEN, LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), SPICES, GARLIC POWDER, ONION POWDER, SPICE EXTRACTIVE, DISODIUM INOSINATE AND DISODIUM GUANYLATE. BREADING SET IN VEGETABLE OIL. CHICKEN BREAST TENDERS WITH RIB MEAT CONTAINING: UP TO 15% OF A SOLUTION OF WATER, SODIUM PHOSPHATES. BREADED WITH: WHEAT FLOUR, WATER, SALT, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), WHEAT GLUTEN, SPICES, LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), GARLIC POWDER, ONION POWDER, DISODIUM INOSINATE AND DISODIUM GUANYLATE, NATURAL FLAVOR. BREADING SET IN VEGETABLE OIL.), Waffle Belgian Baked FZ (WATER, WHEAT FLOUR, RAPESEED OIL, WHOLE EGG, MALT EXTRACT, WHOLE MILK POWDER, LEAVENING (MONO CALCIUM PHOSPHATE, BAKING SODA), SALT, ARTIFICIAL VANILLA FLAVOR. ENRICHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, MAY CONTAIN MALTED BARLEY FLOUR), WATER, EGGS, SUGAR, SOYBEAN AND/OR CANOLA OIL, EGG WHITES, LESS THAN 2% OF: LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE, SODIUM ACID PYROPHOSPHATE), SALT, SOY LECITHIN, EMULSIFIER BLEND (PROPYLENE GLYCOL MONOESTERS, MONO-DIGLYCERIDES, SODIUM STEAROYL LACTYLATE), NATURAL FLAVORS (INCLUDING MILK).), Syrup Cup (CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WATER, SALT, CARAMEL COLOR, NATURAL AND ARTIFICIAL FLAVORS.), Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.), Seasoning Nashville Hot Blend Franks (SPICES (INCLUDING RED PEPPER, PAPRIKA, BLACK PEPPER), SALT, BROWN SUGAR, CORN MALTODEXTRIN, GARLIC POWDER, CAYENNE PEPPER SAUCE (CAYENNE RED PEPPER, DISTILLED VINEGAR, SALT, GARLIC), EXTRACTIVES OF PAPRIKA, CALCIUM SILICATE (TO MAKE FREE FLOWING), EXTRACTIVES OF CAPSICUM, CITRIC ACID & EXTRACTIVES OF ROSEMARY (ANTIOXIDANT).)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
115,Red Seedless Grapes,2 oz. portion (3g),0,0,0g,0%,0g,0%,0g,0mg,0%,0mg,0%,5mg,0%,< 1g,0%,0g,0%,0g,0g,0%,0%,0%,0%,0%,0%,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
116,Sliced Pepper Jack Cheese,1 slice (9g),30,27,3g,4%,2g,8%,0g,10mg,3%,55mg,2%,0mg,0%,0g,0%,0g,0%,0g,2g,2%,0%,0%,6%,0%,0%,"MONTEREY JACK CHEESE WITH JALAPENO PEPPERS (PASTEURIZED MILK, RED & GREEN JALAPENO PEPPERS, CHEESE CULTURES, SALT, ENZYMES). PASTEURIZED MILK, JALAPENO PEPPERS, CHEESE CULTURE, SALT, ENZYMES.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
117,Nashville Hot Chicken Wrap,1 wrap (501g),1270,783,87g,134%,20g,91%,NA,90mg,30%,2790mg,121%,540mg,12%,98g,33%,8g,28%,19g,34g,34%,10%,25%,45%,25%,2%,"Chicken Tender Breast 2 OZ Breaded (PORTIONED CHICKEN TENDERS WITH RIB MEAT CONTAINING: UP TO 11% OF A SOLUTION OF WATER, SEASONING [MALTODEXTRIN, SALT, SUGAR, FLAVORS, VEGETABLE STOCK (CARROT, ONION, CELERY), CARROT POWDER, GARLIC POWDER], SALT, SODIUM PHOSPHATES. BREADED WITH: WHEAT FLOUR, WATER, SALT, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), WHEAT GLUTEN, LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), SPICES, GARLIC POWDER, ONION POWDER, SPICE EXTRACTIVE, DISODIUM INOSINATE AND DISODIUM GUANYLATE. BREADING SET IN VEGETABLE OIL. CHICKEN BREAST TENDERS WITH RIB MEAT CONTAINING: UP TO 15% OF A SOLUTION OF WATER, SODIUM PHOSPHATES. BREADED WITH: WHEAT FLOUR, WATER, SALT, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), WHEAT GLUTEN, SPICES, LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), GARLIC POWDER, ONION POWDER, DISODIUM INOSINATE AND DISODIUM GUANYLATE, NATURAL FLAVOR. BREADING SET IN VEGETABLE OIL.), Nashville Hot Sauce (SRIRACHA CHILI SAUCE (RED CHILI, DISTILLED VINEGAR, SUGAR, SALT, GARLIC, ACETIC ACID, LACTIC ACID, RED CHILI POWDER, XANTHAN GUM), WATER, VEGETABLE OIL (SOYBEAN AND/OR CANOLOA), SUGAR, DISTILLED VINEGAR, CHILI POWDER (CHILI PEPPER, SPICES, SALT, GARLIC), BROWN SUGAR, CONTAINS LESS THAN 2% OF AGED CAYENNE RED PEPPER, SMOKED PAPRIKA, SALT, OLEORESIN PAPRIKA (COLOR), SPICE, POTASSIUM SORBATE AND SODIUM BENZOATE (PRESSEVATIVES), PHOSPHORIC ACID, PROPYLENE GLYCOL ALGINATE, XANTHAN GUM, GARLIC, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), SULFITING AGENT. WATER, CANOLA OIL, BROWN SUGAR, CAYENNE PEPPER, SALT, MODIFIED CORN STARCH, DRIED GARLIC, CHILI POWDER, SPICE EXTRACT, LACTIC ACID, POTASSIUM SORBATE (PRESERVATIVE).), 12"" Flour Tortilla (ENRICHED UNBLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN AND FOLIC ACID), WATER, VEGETABLE SHORTENING (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM OIL AND/OR OLIVE OIL), CONTAINS 2% OR LESS OF THE FOLLOWING: SALT, ALUMINUM-FREE LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), WHEAT PROTEIN, PRESERVATIVES (CALCIUM PROPIONATE, SORBIC ACID), DOUGH CONDITIONER (FUMARIC ACID, XANTHAN GUM, MONO- AND DIGLYCERIDES, SODIUM METABISULPHITE). ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, CONTAINS 2% OR LESS OF: TORTILLA MIX (SALT, VITAL WHEAT GLUTEN, LEAVENING [SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE], PRESERVATIVE [CALCIUM PROPIONATE], DEXTROSE, DOUGH CONDITIONERS [MONOGLYCERIDES, MONO- AND DIGLYCERIDES, ENZYMES AND SODIUM METABISULFITE], FUMARIC ACID, GUAR GUM AND SORBIC ACID).), Pimento Cheese (AP) (PASTEURIZED PROCESS IMITATION AMERICAN CHEESE (WATER, PALM OIL, MODIFIED CORN STARCH, CASEIN [MILK PROTEIN], WHEY (MILK), SALT, LACTIC ACID, SODIUM ALUMINUM PHOSPHATE, SODIUM PHOSPHATE, SORBIC ACID [A PRESERVATIVE], ARTIFICIAL FLAVOR, SODIUM CITRATE, COLOR ADDED, ZINC OXIDE, VITAMIN A PALMITATE, RIBOFLAVIN, VITAMIN B12), SALAD DRESSING (SOYBEAN OIL, WATER, HIGH FRUCTOSE CORN SYRUP, VINEGAR, EGG YOLKS, MODIFIED CORN STARCH, SUGAR, SALT), RED PEPPERS (RED BELL PEPPERS, WATER, CITRIC ACID), WATER, PIMENTOS (PIMENTOS, WATER, CITRIC ACID), POTASSIUM SORBATE (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE), ANNATTO COLOR, SALT. CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR), CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, GUAR GUM, CAROB BEAN GUM, XANTHAN GUM), MAYONNAISE (VEGETABLE OIL [CANOLA AND/OR SOYBEAN OIL], SALTED EGG YOLK [EGG YOLK, SALT], LEMON JUICE FROM CONCENTRATE [WATER, LEMON JUICE CONCENTRATE], WHITE WINE VINEGAR, WATER, MUSTARD FLOUR), PIMENTO PEPPERS (PIMENTO PEPPERS, WATER), REDUCED FAT GREEK YOGURT (CULTURED PASTEURIZED GRADE A SKIM MILK, MILK PROTEIN CONCENTRATE, CREAM, PECTIN, ENZYMES), WATER, ONION, DIJON MUSTARD (WATER, MUSTARD SEEDS, VINEGAR, SALT, TURMERIC, SPICES), LEMON JUICE, SEA SALT, BLACK PEPPER, GRANULATED ONION, GRANULATED GARLIC, CAYENNE PEPPER, PAPRIKA.), Cole Slaw Mix (GREEN CABBAGE, CARROT, RED CABBAGE.), Spring Salad Mix, Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
118,Strawberry Halves,1 oz. portion (31g),10,0,0g,0%,0g,0%,NA,NA,%,0mg,0%,30mg,1%,2g,1%,< 1g,2%,NA,0g,0%,0%,20%,0%,0%,0%,Strawberries,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
119,Pasta Primavera Salad,1 cup (226g),320,189,21g,32%,8g,34%,NA,35mg,12%,430mg,19%,320mg,7%,24g,8%,4g,12%,6g,11g,11%,10%,100%,25%,4%,0%,"Broccoli Florettes (AP), Diced Red Onion, Pasta Cavatappi Dry (SEMOLINA (WHEAT), DURUM WHEAT FLOUR, VITAMIN B3 (NIACIN), IRON (FERROUS SULFATE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID.), Pepper Green Diced (AP), Pepper Red Diced (AP) (BELL PEPPER.), Ranch Dressing (SOYBEAN OIL, WATER, CULTURED BUTTERMILK, EGG YOLK, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF SALT, MONOSODIUM GLUTAMATE, MODIFIED CORN STARCH, BUTTERMILK SOLIDS, SUGAR, GARLIC, XANTHAN GUM, SPICE, CITRIC ACID, ONION, SORBIC ACID (PRESERVATIVE), CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), MILK, NATURAL FLAVOR, EGG WHITES.), Shredded Cheddar Jack Cheese (CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, COLOR ADDED), MONTEREY JACK CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR).), Corn Cut IQF (WHOLE KERNEL CORN.), Water",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
120,Pork Carnitas Bowl,1 bowl (510g),680,333,37g,57%,13g,57%,NA,95mg,32%,1540mg,67%,490mg,10%,51g,17%,9g,30%,11g,38g,39%,110%,6%,6%,25%,0%,"Smoked Pulled Pork (PORK RUBBED WITH SALT, SPICES, BROWN SUGAR, PAPRIKA (COLOR), TRI-POLY PHOSPHATE AND SILICON DIOXIDE TO PREVENT CAKING. COATED WITH WATER, APPLE CIDER VINEGAR, SALT, BROWN SUGAR, CAYENNE PEPPER, FINE BLACK PEPPER, CARAMEL COLOR, SODIUM BENZOATE, POTASSIUM SORBATE AND GUAR GUM.), Roasted Corn & Jalapeno Vegetable Blend (SWEET CORN, WHITE CORN, SALSA BLEND (JALAPENOS, GREEN ONIONS, GARLIC, CILANTRO), OLIVE OIL, CONTAINS LESS THAN 2% OF CILANTRO, LIME JUICE POWDER (MALTODEXTRIN, LIME JUICE WITH ADDED LIME OIL), PARSLEY, SALT, SPICES, SUGAR, VINEGAR POWDER (MALTODEXTRIN, WHITE DISTILLED VINEGAR).), White Converted Rice, Black Bean, Mild Salsa (CRUSHED TOMATOES (WATER, CRUSHED TOMATO CONCENTRATE), JALAPENO PEPPERS, DICED TOMATOES IN TOMATO JUICE, ONIONS, DISTILLED VINEGAR, SALT, DEHYDRATED ONIONS, NATURAL FLAVORING, GARLIC EXTRACT. CRUSHED TOMATOES (WATER, CRUSHED TOMATO CONCENTRATE), JALAPENO PEPPERS, DICED TOMATOES IN TOMATO JUICE, ONIONS, DISTILLED VINEGAR, SALT, DEHYDRATED ONIONS, GARLIC EXTRACT, NATURAL FLAVORING.), Water, Fresh Cilantro, Lime Juice, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Garlic - Minced (AP), Chipotle Pepper in Adobo (CHIPOTLE PEPPERS, VINEGAR, TOMATOES, ONIONS, SUGAR, IODIZED SALT, PAPRIKA, SOYBEAN OIL AND SPICES. WATER, TOMATO PASTE, DRIED CHIPOTLE PEPPERS, DISTILLED VINEGAR, CORN OIL, CONTAINS 2% OR LESS OF IODIZED SALT (CONTAINS POTASSIUM IODATE), CORN STARCH, ONION POWDER, GARLIC POWDER, SPICES.), Chili Powder (CHILI PEPPER AND OTHER SPICES, SALT, AND GARLIC POWDER.), Ground Cumin (CUMIN), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), GF Vegetable Base (SAUTEED VEGETABLE PUREE MIX (CARROTS, ONIONS, CELERY), SALT, SUGAR, MALTODEXTRIN, VEGETABLE OIL (CORN AND/OR CANOLA OIL), 2% OR LESS OF YEAST EXTRACT, WATER, POTATO STARCH, XANTHAN GUM, NATURAL FLAVORS, CARROT JUICE CONCENTRATE. RECONSTITUTED VEGETABLE JUICE BLEND WATER AND CONCENTRATED JUICES OF CARROT, CELERY, TOMATO, MALTODEXTRIN, SALT, SUGAR, ONION JUICE CONCENTRATE, YEAST EXTRACT, CABBAGE JUICE, GARLIC POWDER, MUSHROOM EXTRACT, SPICE, NATURAL FLAVOR.), Paprika (PAPRIKA, AND SILICON DIOXIDE (TO MAKE FREE FLOWING)), Dried Oregano (OREGANO.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
121,Sliced Vegan Cheddar Cheese,1 slice (21g),60,45,5g,8%,2g,9%,0g,0mg,0%,170mg,7%,10mg,0%,5g,2%,1g,3%,0g,0g,0%,0%,0%,0%,0%,0%,"FILTERED WATER, MODIFIED POTATO STARCH, PALM OIL, SUNFLOWER OIL, CASSAVA FLOUR, OAT FIBER, SEA SALT, CELLULOSE GUM, TAPIOCA STARCH, YEAST EXTRACT, CELLULOSE GEL, KONJAC POWDER (THICKENER), CULTURED DEXTROSE, CITRIC ACID, LOCUST BEAN GUM, NATURAL FLAVORS, ANNATTO (COLOR), PAPRIKA EXTRACT (COLOR).",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
122,Power Pack,1 snack pack (311g),670,396,44g,68%,22g,101%,0g,460mg,154%,790mg,34%,440mg,9%,34g,11%,1g,3%,21g,35g,35%,8%,4%,70%,15%,0%,"Red Seedless Grapes, Hard Boiled Egg (HARD COOKED EGGS, WATER. CITRIC ACID, SODIUM BENZOATE AND NISIN PREPARATION (AS PRESERVATIVES).), Mild Cheddar Cheese Cubes (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, COLOR ADDED.), PC Cracker Ritz (UNBLEACHED ENRICHED FLOUR WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID, CANOLA OIL, PALM OIL, SUGAR, SALT, LEAVENING CALCIUM PHOSPHATE, BAKING SODA, HIGH FRUCTOSE CORN SYRUP, SOY LECITHIN, NATURAL FLAVOR.)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
123,Quinoa Salad,1 cup (240g),320,90,10g,15%,5g,24%,NA,25mg,8%,350mg,15%,300mg,6%,46g,15%,7g,25%,15g,15g,15%,40%,10%,20%,20%,0%,"Tri Color Quinoa, Cucumber Select, Diced Red Onion, Feta Cheese (FETA CHEESE (PASTEURIZED MILK, SALT, CHEESE CULTURES, ENZYMES), POTATO STARCH AND POWDERED CELLULOSE (ADDED TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Julienne Sundried Tomatoes (SUN DRIED TOMATOES, SULFUR DIOXIDE (FOR COLOR RETENTION)), Balsamic Glaze (COOKED GRAPE MUST, ACETO BALSAMICO DI MODENA I.G.P. 38% (WINE VINEGAR (SULFITES), CONCENTRATED GRAPE MUST, COOKED GRAPE MUST, CARAMEL COLOR), WINE VINEGAR (SULFITES), CARAMEL COLOR, MODIFIED CORN STARCH, XANTHAN GUM. BALSAMIC VINEGAR OF MODENA ""ACETO BALSAMICO DI MODENA IGP"" 70 WINE VINEGAR, CONCENTRATED GRAPE MUST, CARAMEL COLOR, GLUCOSE SYRUP, SUGAR, MODIFIED CORN STARCH, XANTHAN GUM. CONTAINS SULFITES.), Fresh Parsley, Water",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
124,Spring Mix Salad,1 salad (147g),230,72,8g,13%,5g,23%,NA,25mg,8%,270mg,12%,160mg,3%,33g,11%,4g,13%,27g,7g,7%,50%,20%,15%,2%,0%,"Spring Salad Mix, Craisins (CRANBERRIES, SUGAR, SUNFLOWER OIL.), Feta Cheese (FETA CHEESE (PASTEURIZED MILK, SALT, CHEESE CULTURES, ENZYMES), POTATO STARCH AND POWDERED CELLULOSE (ADDED TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Shredded Red Cabbage, Watermelon Radish, Black Sesame Seeds (SESAME SEEDS), White Sesame Seeds (WHITE SESAME SEEDS)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
125,Turkey Club Sub,1 sandwich (406g),650,243,27g,42%,13g,59%,NA,100mg,34%,1620mg,71%,750mg,16%,59g,20%,1g,4%,8g,46g,46%,50%,8%,50%,20%,0%,"Deli Turkey Breast (TURKEY BREAST MEAT, TURKEY BROTH, CONTAINS 2% OR LESS OF POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SALT, MODIFIED FOOD STARCH, DEXTROSE, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, FLAVORING. TURKEY BREAST MEAT, TURKEY BROTH, CONTAINS 2% OR LESS POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SALT, MODIFIED FOOD STARCH, DEXTROSE, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE.), 8"" Hoagie Roll Sliced (UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SUGAR, YEAST, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT, WHEAT GLUTEN, SOYBEAN OIL, YELLOW CORNMEAL, FERMENTED WHEAT FLOUR, DOUGH CONDITIONERS (CONTAINS ONE OR MORE OF THE FOLLOWING: SODIUM STEAROYL LACTYLATE, CALCIUM STEAROYL LACTYLATE, MONOGLYCERIDES, MONO- AND DIGLYCERIDES, DISTILLED MONOGLYCERIDES, CALCIUM PEROXIDE, CALCIUM IODATE, DATEM, ETHOXYLATED MONO- AND DIGLYCERIDES, ENZYMES, ASCORBIC ACID), SESAME FLOUR, CALCIUM PROPIONATE (TO RETARD SPOILAGE).), Spring Salad Mix, Sliced Swiss Cheese (PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT AND ENZYMES. SWISS CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT AND ENZYMES)), Tomato 4x4, Pork Bacon C/C Applewood Smoked (PORK CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE. PORK, WATER, SALT, SUGAR, CULTURED CELERY POWDER, SEA SALT, NATURAL FLAVORING.)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
126,Veggie Frittata w/ Roasted Potatoes,1 plate (427g),570,351,39g,60%,22g,100%,0g,435mg,145%,1000mg,44%,950mg,20%,35g,12%,3g,10%,4g,16g,16%,100%,20%,15%,8%,0%,"Red Potato 1/4 Cut, Liquid Egg w/ Citric Acid (WHOLE EGG, CITRIC ACID, 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID ADDED TO PRESERVE COLOR.), Heavy Cream 40% (HEAVY CREAM (MILK), CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80.), Fire Roasted Jalapeno Salsa (VINE RIPENED TOMATOES, TOMATO PUREE, DICED JALAPENO PEPPERS, DICED ANAHEIM PEPPERS, SALT, DEHYDRATED ONIONS, SPICES, DEHYDRATED GARLIC, ACETIC ACID & CALCIUM CHLORIDE. TOMATOES (TOMATOES, TOMATO JUICE, CALCIUM CHLORIDE [FIRMING], CITRIC ACID [TO ACIDIFY]), ROASTED POBLANO PEPPERS, JALAPENO PEPPERS, ONIONS, WATER, CHIPOTLE PEPPER PUREE (WATER, CHIPOTLE PEPPERS), CONTAINS 2% OR LESS OF TOMATO PASTE, DISTILLED VINEGAR, SALT, CILANTRO, ANCHO PEPPER PUREE (ANCHO CHILE PEPPER, CITRIC ACID [TO ACIDIFY]), SPICE, DEHYDRATED GARLIC, DEHYDRATED CILANTRO, SMOKE FLAVOR.), Roasted Red Pepper (RED SWEET PEPPERS, WATER, SEA SALT AND CITRIC ACID. ROASTED RED PEPPERS, WATER, SALT, CITRIC ACID), Shredded Mozzarella Cheese (WHOLE MILK LOW MOISTURE MOZZARELLA CHEESE PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, CELLULOSE POWDER ADDED TO PREVENT CAKING, NATAMYCIN A NATURAL MOLD INHIBITOR. LOW-MOISTURE MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH, CORN STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Spinach, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Granulated Garlic (GARLIC), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.), Fresh Parsley, Dried Thyme Leaves (THYME)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
