Food ID,Dining Hall,Date,Meal,Food Name,Category
64,The Commons Dining Center,2024/11/05,Daily Offerings,Honeycrisp Apple,Fruits
68,The Commons Dining Center,2024/11/05,Daily Offerings,Orange,Fruits
194,The Commons Dining Center,2024/11/05,Daily Offerings,GF Blueberry Muffin,Alternative Cooler
243,The Commons Dining Center,2024/11/05,Daily Offerings,GF Bun,Alternative Cooler
420,The Commons Dining Center,2024/11/05,Daily Offerings,GF Plain Bagel,Alternative Cooler
197,The Commons Dining Center,2024/11/05,Daily Offerings,GF Tortilla Wrap,Alternative Cooler
34,The Commons Dining Center,2024/11/05,Daily Offerings,GF White Bread,Alternative Cooler
205,The Commons Dining Center,2024/11/05,Daily Offerings,BBQ Sauce,Condiments
210,The Commons Dining Center,2024/11/05,Daily Offerings,Equal,Condiments
211,The Commons Dining Center,2024/11/05,Daily Offerings,Honey Cup,Condiments
72,The Commons Dining Center,2024/11/05,Daily Offerings,Louisiana Hot Sauce,Condiments
218,The Commons Dining Center,2024/11/05,Daily Offerings,Splenda,Condiments
221,The Commons Dining Center,2024/11/05,Daily Offerings,Sugar,Condiments
83,The Commons Dining Center,2024/11/05,Daily Offerings,Sugar in the Raw,Condiments
224,The Commons Dining Center,2024/11/05,Daily Offerings,Sweet-N-Low,Condiments
203,The Commons Dining Center,2024/11/05,Daily Offerings,Yellow Mustard,Condiments
1,Rand Dining Center,2024/11/06,Breakfast,Sauteed Kale & Spinach,Fresh Mex Base
2,Rand Dining Center,2024/11/06,Breakfast,Yellow Rice,Fresh Mex Base
3,Rand Dining Center,2024/11/06,Breakfast,Scrambled Eggs,Fresh Mex Main
4,Rand Dining Center,2024/11/06,Breakfast,Turkey Sausage Patty,Fresh Mex Main
308,Rand Dining Center,2024/11/06,Breakfast,Vegan Egg,Fresh Mex Main
310,Rand Dining Center,2024/11/06,Breakfast,Avocado Pulp,Fresh Mex Toppings
135,Rand Dining Center,2024/11/06,Breakfast,Chopped CIlantro,Fresh Mex Toppings
315,Rand Dining Center,2024/11/06,Breakfast,Mexican Street Corn,Fresh Mex Toppings
317,Rand Dining Center,2024/11/06,Breakfast,Mild Salsa,Fresh Mex Toppings
69,Rand Dining Center,2024/11/06,Breakfast,Pickled Red Onion,Fresh Mex Toppings
319,Rand Dining Center,2024/11/06,Breakfast,Pico de Gallo,Fresh Mex Toppings
321,Rand Dining Center,2024/11/06,Breakfast,Salsa Verde,Fresh Mex Toppings
322,Rand Dining Center,2024/11/06,Breakfast,Sour Cream Drizzle,Fresh Mex Toppings
77,Rand Dining Center,2024/11/06,Breakfast,Spinach,Fresh Mex Toppings
323,Rand Dining Center,2024/11/06,Breakfast,Blistered Cherry Tomatoes w/ Basil,Fresh Mex Side
279,Rand Dining Center,2024/11/06,Breakfast,Roasted Mushrooms,Fresh Mex Side
324,Rand Dining Center,2024/11/06,Breakfast,Sauteed Peppers & Onions,Fresh Mex Side
326,Rand Dining Center,2024/11/06,Breakfast,Burrito Breakfast w/ Sausage,Breakfast Sandwich Entrée
327,Rand Dining Center,2024/11/06,Breakfast,Hashbrown Patty,Breakfast Sandwich Side
15,Rand Dining Center,2024/11/06,Breakfast,Blueberry Bagel,Bakery
84,Rand Dining Center,2024/11/06,Breakfast,Cinnamon Roll,Bakery
87,Rand Dining Center,2024/11/06,Breakfast,Mocha Muffin,Bakery
19,Rand Dining Center,2024/11/06,Breakfast,Plain Bagel,Bakery
92,Rand Dining Center,2024/11/06,Breakfast,Wheat Bagel,Bakery
7,Rand Dining Center,2024/11/06,Breakfast,Blueberries,Salad Bar Fruit
27,Rand Dining Center,2024/11/06,Breakfast,Diced Cantaloupe,Salad Bar Fruit
29,Rand Dining Center,2024/11/06,Breakfast,Diced Pineapple,Salad Bar Fruit
443,Rand Dining Center,2024/11/06,Breakfast,Mango Cubes,Salad Bar Fruit
115,Rand Dining Center,2024/11/06,Breakfast,Red Seedless Grapes,Salad Bar Fruit
39,Rand Dining Center,2024/11/06,Breakfast,Strawberry,Salad Bar Fruit
50,Rand Dining Center,2024/11/06,Breakfast,Dairy Free Vanilla Yogurt,Salad Bar Dairy/Egg/Cheese
54,Rand Dining Center,2024/11/06,Breakfast,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
58,Rand Dining Center,2024/11/06,Breakfast,Low Fat Strawberry Yogurt,Salad Bar Dairy/Egg/Cheese
62,Rand Dining Center,2024/11/06,Breakfast,Plain Greek Yogurt,Salad Bar Dairy/Egg/Cheese
66,Rand Dining Center,2024/11/06,Breakfast,Vanilla Greek Yogurt,Salad Bar Dairy/Egg/Cheese
128,Rand Dining Center,2024/11/06,Breakfast,Overnight Chia Oats,Salad Bar Composed
70,Rand Dining Center,2024/11/06,Breakfast,Craisins,Salad Bar Toppings
133,Rand Dining Center,2024/11/06,Breakfast,Golden Raisins,Salad Bar Toppings
74,Rand Dining Center,2024/11/06,Breakfast,Light Brown Sugar,Salad Bar Toppings
22,Rand Dining Center,2024/11/06,Breakfast,Mini Chocolate Chips,Salad Bar Toppings
26,Rand Dining Center,2024/11/06,Breakfast,Toasted Coconut,Salad Bar Toppings
143,Rand Dining Center,2024/11/06,Breakfast,Whipped Topping,Salad Bar Toppings
348,Rand Dining Center,2024/11/06,Breakfast,Cracked Eggs,Omelet Egg
308,Rand Dining Center,2024/11/06,Breakfast,Vegan Egg,Omelet Egg
351,Rand Dining Center,2024/11/06,Breakfast,BEYOND Meat Sausage Crumbles,Omelet Meat
352,Rand Dining Center,2024/11/06,Breakfast,Crumbled Bacon,Omelet Meat
45,Rand Dining Center,2024/11/06,Breakfast,Deli Ham,Omelet Meat
355,Rand Dining Center,2024/11/06,Breakfast,Ground Turkey Sausage,Omelet Meat
378,Rand Dining Center,2024/11/06,Breakfast,Sauteed Chorizo,Omelet Meat
356,Rand Dining Center,2024/11/06,Breakfast,Diced Onion,Omelet Veggies
357,Rand Dining Center,2024/11/06,Breakfast,Diced Peppers,Omelet Veggies
358,Rand Dining Center,2024/11/06,Breakfast,Diced Tomatoes,Omelet Veggies
317,Rand Dining Center,2024/11/06,Breakfast,Mild Salsa,Omelet Veggies
319,Rand Dining Center,2024/11/06,Breakfast,Pico de Gallo,Omelet Veggies
321,Rand Dining Center,2024/11/06,Breakfast,Salsa Verde,Omelet Veggies
93,Rand Dining Center,2024/11/06,Breakfast,Sliced Mushroom,Omelet Veggies
259,Rand Dining Center,2024/11/06,Breakfast,Sliced Scallions,Omelet Veggies
77,Rand Dining Center,2024/11/06,Breakfast,Spinach,Omelet Veggies
239,Rand Dining Center,2024/11/06,Breakfast,Shredded Cheddar Cheese,Omelet Cheese
335,Rand Dining Center,2024/11/06,Breakfast,Shredded Vegan Cheddar Cheese,Omelet Cheese
302,Rand Dining Center,2024/11/06,Breakfast,BEYOND Meat Sausage Patty,Southern Breakfast
9,Rand Dining Center,2024/11/06,Breakfast,Biscuit,Southern Breakfast
903,Rand Dining Center,2024/11/06,Breakfast,Blueberry Pancake,Southern Breakfast
14,Rand Dining Center,2024/11/06,Breakfast,Breakfast Gravy,Southern Breakfast
233,Rand Dining Center,2024/11/06,Breakfast,Crispy Cube Breakfast Potatoes,Southern Breakfast
20,Rand Dining Center,2024/11/06,Breakfast,Maple Pancake Syrup,Southern Breakfast
350,Rand Dining Center,2024/11/06,Breakfast,Pork Sausage Patty,Southern Breakfast
3,Rand Dining Center,2024/11/06,Breakfast,Scrambled Eggs,Southern Breakfast
3,The Commons Dining Center,2024/11/06,Breakfast,Scrambled Eggs,Chef's Table Main
4,Rand Dining Center,2024/11/06,Breakfast,Turkey Sausage Patty,Southern Breakfast
302,The Commons Dining Center,2024/11/06,Breakfast,BEYOND Meat Sausage Patty,Chef's Table Side
145,Rand Dining Center,2024/11/06,Breakfast,Cheerios,Self-Serve
557,The Commons Dining Center,2024/11/06,Breakfast,Grits,Chef's Table Side
147,Rand Dining Center,2024/11/06,Breakfast,Cinnamon Toast Crunch,Self-Serve
10,The Commons Dining Center,2024/11/06,Breakfast,Oatmeal,Chef's Table Side
149,Rand Dining Center,2024/11/06,Breakfast,Cocoa Puffs,Self-Serve
299,The Commons Dining Center,2024/11/06,Breakfast,Tater Tots,Chef's Table Side
151,Rand Dining Center,2024/11/06,Breakfast,Frosted Flakes,Self-Serve
12,The Commons Dining Center,2024/11/06,Breakfast,Turkey Sausage Link,Chef's Table Side
153,Rand Dining Center,2024/11/06,Breakfast,Raisin Bran,Self-Serve
350,The Commons Dining Center,2024/11/06,Breakfast,Pork Sausage Patty,Chef's Table Side
154,Rand Dining Center,2024/11/06,Breakfast,1% Chocolate Milk,Beverages
15,The Commons Dining Center,2024/11/06,Breakfast,Blueberry Bagel,Bakery
155,Rand Dining Center,2024/11/06,Breakfast,2% Milk,Beverages
491,The Commons Dining Center,2024/11/06,Breakfast,Cappuccino Chocolate Chunk Muffin,Bakery
156,Rand Dining Center,2024/11/06,Breakfast,Apple Juice,Beverages
19,The Commons Dining Center,2024/11/06,Breakfast,Plain Bagel,Bakery
158,Rand Dining Center,2024/11/06,Breakfast,Caramel Syrup,Beverages
21,The Commons Dining Center,2024/11/06,Breakfast,Scone,Bakery
159,Rand Dining Center,2024/11/06,Breakfast,Chamomile Tea,Beverages
23,The Commons Dining Center,2024/11/06,Breakfast,Whipped Cream Cheese,Bakery
160,Rand Dining Center,2024/11/06,Breakfast,Cranberry Juice,Beverages
33,Rand Dining Center,2024/11/06,Breakfast,Decaf Coffee,Beverages
27,The Commons Dining Center,2024/11/06,Breakfast,Diced Cantaloupe,Salad Bar Fruit
162,Rand Dining Center,2024/11/06,Breakfast,Dispenser Stubborn Cola,Beverages
29,The Commons Dining Center,2024/11/06,Breakfast,Diced Pineapple,Salad Bar Fruit
31,The Commons Dining Center,2024/11/06,Breakfast,Diced Watermelon,Salad Bar Fruit
35,Rand Dining Center,2024/11/06,Breakfast,Earl Grey Tea,Beverages
32,The Commons Dining Center,2024/11/06,Breakfast,Red Grapes,Salad Bar Fruit
36,Rand Dining Center,2024/11/06,Breakfast,English Breakfast Tea,Beverages
7,The Commons Dining Center,2024/11/06,Breakfast,Blueberries,Salad Bar Fruit
163,Rand Dining Center,2024/11/06,Breakfast,French Vanilla Creamer,Beverages
37,The Commons Dining Center,2024/11/06,Breakfast,Blackberries,Salad Bar Fruit
164,Rand Dining Center,2024/11/06,Breakfast,Fruit Punch Gatorade,Beverages
42,The Commons Dining Center,2024/11/06,Breakfast,Raspberries,Salad Bar Fruit
38,Rand Dining Center,2024/11/06,Breakfast,Herbal Mint Tea,Beverages
39,The Commons Dining Center,2024/11/06,Breakfast,Strawberry,Salad Bar Fruit
165,Rand Dining Center,2024/11/06,Breakfast,Lemon Lime Gatorade,Beverages
40,Rand Dining Center,2024/11/06,Breakfast,Medium Roast Coffee,Beverages
46,The Commons Dining Center,2024/11/06,Breakfast,Cottage Cheese,Salad Bar Dairy/Egg/Cheese
166,Rand Dining Center,2024/11/06,Breakfast,Monin Vanilla Syrup,Beverages
50,The Commons Dining Center,2024/11/06,Breakfast,Dairy Free Vanilla Yogurt,Salad Bar Dairy/Egg/Cheese
167,Rand Dining Center,2024/11/06,Breakfast,Orange Gatorade,Beverages
54,The Commons Dining Center,2024/11/06,Breakfast,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
168,Rand Dining Center,2024/11/06,Breakfast,Orange Juice,Beverages
58,The Commons Dining Center,2024/11/06,Breakfast,Low Fat Strawberry Yogurt,Salad Bar Dairy/Egg/Cheese
169,Rand Dining Center,2024/11/06,Breakfast,Original Coffee Creamer,Beverages
62,The Commons Dining Center,2024/11/06,Breakfast,Plain Greek Yogurt,Salad Bar Dairy/Egg/Cheese
170,Rand Dining Center,2024/11/06,Breakfast,Sobe Yumberry Pomegranate,Beverages
66,The Commons Dining Center,2024/11/06,Breakfast,Vanilla Greek Yogurt,Salad Bar Dairy/Egg/Cheese
172,Rand Dining Center,2024/11/06,Breakfast,Stubborn Agave Vanilla Cream Soda,Beverages
70,The Commons Dining Center,2024/11/06,Breakfast,Craisins,Salad Bar Toppings
174,Rand Dining Center,2024/11/06,Breakfast,Stubborn Soda Black Cherry Soda,Beverages
74,The Commons Dining Center,2024/11/06,Breakfast,Light Brown Sugar,Salad Bar Toppings
176,Rand Dining Center,2024/11/06,Breakfast,Stubborn Zero Sugar Cola,Beverages
44,Rand Dining Center,2024/11/06,Breakfast,Sweet Tea,Beverages
22,The Commons Dining Center,2024/11/06,Breakfast,Mini Chocolate Chips,Salad Bar Toppings
180,Rand Dining Center,2024/11/06,Breakfast,Tropicana Lemonade,Beverages
26,The Commons Dining Center,2024/11/06,Breakfast,Toasted Coconut,Salad Bar Toppings
48,Rand Dining Center,2024/11/06,Breakfast,Unsweet Tea,Beverages
28,The Commons Dining Center,2024/11/06,Breakfast,Toasted Oat Granola,Salad Bar Toppings
183,Rand Dining Center,2024/11/06,Breakfast,Vandy House Light Roast Coffee,Beverages
45,The Commons Dining Center,2024/11/06,Breakfast,Deli Ham,Breakfast
56,Rand Dining Center,2024/11/06,Breakfast,Banana,Fruit
49,The Commons Dining Center,2024/11/06,Breakfast,Deli Turkey Breast,Breakfast
19,The Commons Dining Center,2024/11/06,Breakfast,Plain Bagel,Breakfast
60,Rand Dining Center,2024/11/06,Breakfast,Granny Smith Apple,Fruit
68,Rand Dining Center,2024/11/06,Breakfast,Orange,Fruit
110,The Commons Dining Center,2024/11/06,Breakfast,Sliced American Cheese,Breakfast
194,Rand Dining Center,2024/11/06,Breakfast,GF Blueberry Muffin,Alternative Cooler
113,The Commons Dining Center,2024/11/06,Breakfast,Sliced Butter Croissant,Breakfast
197,Rand Dining Center,2024/11/06,Breakfast,GF Tortilla Wrap,Alternative Cooler
116,The Commons Dining Center,2024/11/06,Breakfast,Sliced Pepper Jack Cheese,Breakfast
34,Rand Dining Center,2024/11/06,Breakfast,GF White Bread,Alternative Cooler
73,The Commons Dining Center,2024/11/06,Breakfast,Sliced Tomatoes,Breakfast
202,Rand Dining Center,2024/11/06,Breakfast,Assorted Jelly,Condiments
121,The Commons Dining Center,2024/11/06,Breakfast,Sliced Vegan Cheddar Cheese,Breakfast
205,Rand Dining Center,2024/11/06,Breakfast,BBQ Sauce,Condiments
77,The Commons Dining Center,2024/11/06,Breakfast,Spinach,Breakfast
4,The Commons Dining Center,2024/11/06,Breakfast,Turkey Sausage Patty,Breakfast
182,Rand Dining Center,2024/11/06,Breakfast,Butter,Condiments
350,The Commons Dining Center,2024/11/06,Breakfast,Pork Sausage Patty,Breakfast
185,Rand Dining Center,2024/11/06,Breakfast,Cream Cheese,Condiments
210,Rand Dining Center,2024/11/06,Breakfast,Equal,Condiments
3,The Commons Dining Center,2024/11/06,Breakfast,Scrambled Eggs,Breakfast
211,Rand Dining Center,2024/11/06,Breakfast,Honey Cup,Condiments
212,Rand Dining Center,2024/11/06,Breakfast,Honey Mustard,Condiments
213,Rand Dining Center,2024/11/06,Breakfast,Hot Cholula Sauce,Condiments
214,Rand Dining Center,2024/11/06,Breakfast,Ketchup,Condiments
72,Rand Dining Center,2024/11/06,Breakfast,Louisiana Hot Sauce,Condiments
215,Rand Dining Center,2024/11/06,Breakfast,Mayonnaise,Condiments
216,Rand Dining Center,2024/11/06,Breakfast,Saltine Crackers,Condiments
217,Rand Dining Center,2024/11/06,Breakfast,Soy Sauce,Condiments
218,Rand Dining Center,2024/11/06,Breakfast,Splenda,Condiments
219,Rand Dining Center,2024/11/06,Breakfast,Sriracha Sauce,Condiments
193,Rand Dining Center,2024/11/06,Breakfast,Strawberry Cream Cheese,Condiments
221,Rand Dining Center,2024/11/06,Breakfast,Sugar,Condiments
83,Rand Dining Center,2024/11/06,Breakfast,Sugar in the Raw,Condiments
223,Rand Dining Center,2024/11/06,Breakfast,Sugar-Free Syrup,Condiments
224,Rand Dining Center,2024/11/06,Breakfast,Sweet-N-Low,Condiments
226,Rand Dining Center,2024/11/06,Breakfast,Syrup Cup,Condiments
203,Rand Dining Center,2024/11/06,Breakfast,Yellow Mustard,Condiments
129,The Commons Dining Center,2024/11/06,Lunch,Buffalo Chicken Pizza,Pizza
130,The Commons Dining Center,2024/11/06,Lunch,Cheese Pizza,Pizza
131,The Commons Dining Center,2024/11/06,Lunch,Pepperoni Pizza,Pizza
372,The Commons Dining Center,2024/11/06,Lunch,Rice Spanish,Fresh Mex Base
134,The Commons Dining Center,2024/11/06,Lunch,Pork Barbacoa,Fresh Mex Main
904,The Commons Dining Center,2024/11/06,Lunch,Roasted Sweet Potatoes Pieces,Fresh Mex Main
135,The Commons Dining Center,2024/11/06,Lunch,Chopped CIlantro,Fresh Mex Toppings
366,The Commons Dining Center,2024/11/06,Lunch,Corn Tortilla Chips,Fresh Mex Toppings
136,The Commons Dining Center,2024/11/06,Lunch,Fire Roasted Jalapeno Salsa,Fresh Mex Toppings
138,The Commons Dining Center,2024/11/06,Lunch,Pico De Gallo,Fresh Mex Toppings
139,The Commons Dining Center,2024/11/06,Lunch,Queso Fresco,Fresh Mex Toppings
371,The Commons Dining Center,2024/11/06,Lunch,Shredded Lettuce,Fresh Mex Toppings
321,The Commons Dining Center,2024/11/06,Lunch,Salsa Verde,Fresh Mex Toppings
141,The Commons Dining Center,2024/11/06,Lunch,Roasted Corn,Fresh Mex Side
373,The Commons Dining Center,2024/11/06,Lunch,Seasoned Black Beans,Fresh Mex Side
142,The Commons Dining Center,2024/11/06,Lunch,White Queso,Fresh Mex Side
144,The Commons Dining Center,2024/11/06,Lunch,"12"" Flour Tortilla",Deli Bread
146,The Commons Dining Center,2024/11/06,Lunch,"12"" Spinach Tortilla",Deli Bread
148,The Commons Dining Center,2024/11/06,Lunch,Pretzel Roll,Deli Bread
150,The Commons Dining Center,2024/11/06,Lunch,Sourdough Bread,Deli Bread
152,The Commons Dining Center,2024/11/06,Lunch,Wheatberry Bread,Deli Bread
45,The Commons Dining Center,2024/11/06,Lunch,Deli Ham,Deli Meat
157,The Commons Dining Center,2024/11/06,Lunch,Deli Salami,Deli Meat
49,The Commons Dining Center,2024/11/06,Lunch,Deli Turkey Breast,Deli Meat
892,The Commons Dining Center,2024/11/06,Lunch,Vegan Roast Beef,Deli Meat
110,The Commons Dining Center,2024/11/06,Lunch,Sliced American Cheese,Deli Cheese
53,The Commons Dining Center,2024/11/06,Lunch,Sliced Cheddar Cheese,Deli Cheese
116,The Commons Dining Center,2024/11/06,Lunch,Sliced Pepper Jack Cheese,Deli Cheese
57,The Commons Dining Center,2024/11/06,Lunch,Sliced Swiss Cheese,Deli Cheese
121,The Commons Dining Center,2024/11/06,Lunch,Sliced Vegan Cheddar Cheese,Deli Cheese
63,The Commons Dining Center,2024/11/06,Lunch,Banana Pepper,Deli Topping
71,The Commons Dining Center,2024/11/06,Lunch,Black Olive,Deli Topping
171,The Commons Dining Center,2024/11/06,Lunch,Dill Pickle Chips,Deli Topping
173,The Commons Dining Center,2024/11/06,Lunch,Hummus,Deli Topping
175,The Commons Dining Center,2024/11/06,Lunch,Leaf Lettuce,Deli Topping
177,The Commons Dining Center,2024/11/06,Lunch,Sliced Cucumber,Deli Topping
178,The Commons Dining Center,2024/11/06,Lunch,Sliced Pickled Jalapenos,Deli Topping
179,The Commons Dining Center,2024/11/06,Lunch,Sliced Red Onion,Deli Topping
73,The Commons Dining Center,2024/11/06,Lunch,Sliced Tomatoes,Deli Topping
77,The Commons Dining Center,2024/11/06,Lunch,Spinach,Deli Topping
67,The Commons Dining Center,2024/11/06,Lunch,Basil Pesto,Deli Dressings
189,The Commons Dining Center,2024/11/06,Lunch,Honey Mustard Dressing,Deli Dressings
190,The Commons Dining Center,2024/11/06,Lunch,Italian Dressing,Deli Dressings
192,The Commons Dining Center,2024/11/06,Lunch,Mayonnaise Substitute,Deli Dressings
195,The Commons Dining Center,2024/11/06,Lunch,Oil & Vinegar Blend,Deli Dressings
198,The Commons Dining Center,2024/11/06,Lunch,Ranch Dressing,Deli Dressings
199,The Commons Dining Center,2024/11/06,Lunch,Sauce Avocado Crema,Deli Dressings
200,The Commons Dining Center,2024/11/06,Lunch,Spicy Aioli,Deli Dressings
203,The Commons Dining Center,2024/11/06,Lunch,Yellow Mustard,Deli Dressings
206,The Commons Dining Center,2024/11/06,Lunch,Hamburger Bun,Grill Bun
207,The Commons Dining Center,2024/11/06,Lunch,Black Bean Burger Patty,Grill Main
246,The Commons Dining Center,2024/11/06,Lunch,Blended Beef Burger Patty,Grill Main
260,The Commons Dining Center,2024/11/06,Lunch,Grilled Chicken Thighs,Grill Main
209,The Commons Dining Center,2024/11/06,Lunch,Straight Cut Fries,Grill Side
171,The Commons Dining Center,2024/11/06,Lunch,Dill Pickle Chips,Grill Toppings
175,The Commons Dining Center,2024/11/06,Lunch,Leaf Lettuce,Grill Toppings
110,The Commons Dining Center,2024/11/06,Lunch,Sliced American Cheese,Grill Toppings
179,The Commons Dining Center,2024/11/06,Lunch,Sliced Red Onion,Grill Toppings
57,The Commons Dining Center,2024/11/06,Lunch,Sliced Swiss Cheese,Grill Toppings
73,The Commons Dining Center,2024/11/06,Lunch,Sliced Tomatoes,Grill Toppings
502,The Commons Dining Center,2024/11/06,Lunch,Chocolate Cake w/ Fudge Icing,Bakery
454,The Commons Dining Center,2024/11/06,Lunch,Vegan Chocolate Chip Cookies,Bakery
105,The Commons Dining Center,2024/11/06,Lunch,Chocolate Chip Cookie,Bakery
63,The Commons Dining Center,2024/11/06,Lunch,Banana Pepper,Salad Bar Veggies & Legumes
225,The Commons Dining Center,2024/11/06,Lunch,Black Beans,Salad Bar Veggies & Legumes
71,The Commons Dining Center,2024/11/06,Lunch,Black Olive,Salad Bar Veggies & Legumes
227,The Commons Dining Center,2024/11/06,Lunch,Broccoli Florettes,Salad Bar Veggies & Legumes
228,The Commons Dining Center,2024/11/06,Lunch,Cherry Tomatoes,Salad Bar Veggies & Legumes
229,The Commons Dining Center,2024/11/06,Lunch,Chopped Romaine Lettuce,Salad Bar Veggies & Legumes
230,The Commons Dining Center,2024/11/06,Lunch,Corn,Salad Bar Veggies & Legumes
231,The Commons Dining Center,2024/11/06,Lunch,Garbanzo Beans,Salad Bar Veggies & Legumes
905,The Commons Dining Center,2024/11/06,Lunch,Orange Jicama Slaw,Salad Bar Veggies & Legumes
232,The Commons Dining Center,2024/11/06,Lunch,Shredded Carrot,Salad Bar Veggies & Legumes
177,The Commons Dining Center,2024/11/06,Lunch,Sliced Cucumber,Salad Bar Veggies & Legumes
234,The Commons Dining Center,2024/11/06,Lunch,Sliced Peppers,Salad Bar Veggies & Legumes
179,The Commons Dining Center,2024/11/06,Lunch,Sliced Red Onion,Salad Bar Veggies & Legumes
77,The Commons Dining Center,2024/11/06,Lunch,Spinach,Salad Bar Veggies & Legumes
236,The Commons Dining Center,2024/11/06,Lunch,Spring Salad Mix,Salad Bar Veggies & Legumes
238,The Commons Dining Center,2024/11/06,Lunch,Ancient Grains,Salad Bar Veggies & Legumes
237,The Commons Dining Center,2024/11/06,Lunch,Lentils & Quinoa,Salad Bar Veggies & Legumes
565,The Commons Dining Center,2024/11/06,Lunch,Bean Sprout,Salad Bar Veggies & Legumes
54,The Commons Dining Center,2024/11/06,Lunch,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
239,The Commons Dining Center,2024/11/06,Lunch,Shredded Cheddar Cheese,Salad Bar Dairy/Egg/Cheese
240,The Commons Dining Center,2024/11/06,Lunch,Eggs Soy Marinated,Salad Bar Dairy/Egg/Cheese
241,The Commons Dining Center,2024/11/06,Lunch,Diced Tofu,Salad Bar Meats & Tofu
70,The Commons Dining Center,2024/11/06,Lunch,Craisins,Salad Bar Toppings
244,The Commons Dining Center,2024/11/06,Lunch,Croutons,Salad Bar Toppings
875,The Commons Dining Center,2024/11/06,Lunch,Chow Mein,Salad Bar Toppings
245,The Commons Dining Center,2024/11/06,Lunch,Balsamic Vinaigrette,Salad Bar Dressings
247,The Commons Dining Center,2024/11/06,Lunch,Balsamic Vinegar,Salad Bar Dressings
248,The Commons Dining Center,2024/11/06,Lunch,Caesar Dressing,Salad Bar Dressings
249,The Commons Dining Center,2024/11/06,Lunch,Classic Ranch Dressing,Salad Bar Dressings
189,The Commons Dining Center,2024/11/06,Lunch,Honey Mustard Dressing,Salad Bar Dressings
190,The Commons Dining Center,2024/11/06,Lunch,Italian Dressing,Salad Bar Dressings
251,The Commons Dining Center,2024/11/06,Lunch,Red Wine Vinegar,Salad Bar Dressings
257,The Commons Dining Center,2024/11/06,Lunch,White Rice,Stir Fry Base
457,The Commons Dining Center,2024/11/06,Lunch,Sweet & Sour Chicken,Stir Fry Entrée
459,The Commons Dining Center,2024/11/06,Lunch,Sweet & Sour Tofu,Stir Fry Entrée
505,The Commons Dining Center,2024/11/06,Lunch,Broccoli & Red Pepper Stir Fry Mix,Stir Fry Side
482,The Commons Dining Center,2024/11/06,Lunch,Steamed Green Beans,Stir Fry Side
395,The Commons Dining Center,2024/11/06,Lunch,Vegetable Potstickers,Stir Fry Side
129,The Commons Dining Center,2024/11/06,Dinner,Buffalo Chicken Pizza,Pizza
130,The Commons Dining Center,2024/11/06,Dinner,Cheese Pizza,Pizza
131,The Commons Dining Center,2024/11/06,Dinner,Pepperoni Pizza,Pizza
132,Rand Dining Center,2024/11/07,Lunch,Cilantro-Lime Rice,Fresh Mex Base
366,Rand Dining Center,2024/11/07,Lunch,Corn Tortilla Chips,Fresh Mex Base
906,The Commons Dining Center,2024/11/06,Dinner,Country Chicken Gravy,Chef's Table Main
907,Rand Dining Center,2024/11/07,Lunch,Achiote Chicken,Fresh Mex Main
908,The Commons Dining Center,2024/11/06,Dinner,Breaded Chicken,Chef's Table Main
447,Rand Dining Center,2024/11/07,Lunch,Lentil Taco Filling,Fresh Mex Main
819,Rand Dining Center,2024/11/07,Lunch,Taco & Lime Seasoned Shrimp,Fresh Mex Main
310,Rand Dining Center,2024/11/07,Lunch,Avocado Pulp,Fresh Mex Toppings
135,Rand Dining Center,2024/11/07,Lunch,Chopped CIlantro,Fresh Mex Toppings
317,Rand Dining Center,2024/11/07,Lunch,Mild Salsa,Fresh Mex Toppings
319,Rand Dining Center,2024/11/07,Lunch,Pico de Gallo,Fresh Mex Toppings
139,Rand Dining Center,2024/11/07,Lunch,Queso Fresco,Fresh Mex Toppings
473,Rand Dining Center,2024/11/07,Lunch,Shredded Cheddar Jack Cheese,Fresh Mex Toppings
371,Rand Dining Center,2024/11/07,Lunch,Shredded Lettuce,Fresh Mex Toppings
178,Rand Dining Center,2024/11/07,Lunch,Sliced Pickled Jalapenos,Fresh Mex Toppings
322,Rand Dining Center,2024/11/07,Lunch,Sour Cream Drizzle,Fresh Mex Toppings
142,Rand Dining Center,2024/11/07,Lunch,White Queso,Fresh Mex Toppings
315,Rand Dining Center,2024/11/07,Lunch,Mexican Street Corn,Fresh Mex Side
373,Rand Dining Center,2024/11/07,Lunch,Seasoned Black Beans,Fresh Mex Side
146,Rand Dining Center,2024/11/07,Lunch,"12"" Spinach Tortilla",Deli Bread
494,Rand Dining Center,2024/11/07,Lunch,Bread Wheatberry,Deli Bread
34,Rand Dining Center,2024/11/07,Lunch,GF White Bread,Deli Bread
498,Rand Dining Center,2024/11/07,Lunch,Hoagie,Deli Bread
148,Rand Dining Center,2024/11/07,Lunch,Pretzel Roll,Deli Bread
150,Rand Dining Center,2024/11/07,Lunch,Sourdough Bread,Deli Bread
41,Rand Dining Center,2024/11/07,Lunch,Bacon,Deli Meat
765,Rand Dining Center,2024/11/07,Lunch,Chicken Salad,Deli Meat
45,Rand Dining Center,2024/11/07,Lunch,Deli Ham,Deli Meat
766,Rand Dining Center,2024/11/07,Lunch,Deli Roast Beef,Deli Meat
157,Rand Dining Center,2024/11/07,Lunch,Deli Salami,Deli Meat
